"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"15823","Ventura County",1998-08-01,652,76,766,133,1627
"15824","Ventura County",1998-09-01,638,78,754,143,1613
"15825","Ventura County",1998-10-01,619,73,757,127,1576
"15826","Ventura County",1998-11-01,622,71,721,123,1537
"15827","Ventura County",1998-12-01,613,69,638,111,1431
"15828","Ventura County",1999-01-01,675,73,674,120,1542
"15829","Ventura County",1999-02-01,688,79,697,114,1578
"15830","Ventura County",1999-03-01,680,76,699,116,1571
"15831","Ventura County",1999-04-01,727,292,412,122,1553
"15832","Ventura County",1999-05-01,722,84,587,121,1514
"15833","Ventura County",1999-06-01,668,89,676,123,1556
"15834","Ventura County",1999-07-01,681,99,694,133,1607
"15835","Ventura County",1999-08-01,653,103,662,134,1552
"15836","Ventura County",1999-09-01,632,93,660,142,1527
"15837","Ventura County",1999-10-01,625,85,656,143,1509
"15838","Ventura County",1999-11-01,606,83,671,146,1506
"15839","Ventura County",1999-12-01,563,70,592,130,1355
"15840","Ventura County",2000-01-01,574,478,229,119,1400
"15841","Ventura County",2000-02-01,583,85,664,116,1448
"15842","Ventura County",2000-03-01,625,80,652,113,1470
"15843","Ventura County",2000-04-01,652,78,667,111,1508
"15844","Ventura County",2000-05-01,615,98,701,127,1541
"15845","Ventura County",2000-06-01,604,98,712,136,1550
"15846","Ventura County",2000-07-01,685,88,522,94,1389
"15847","Ventura County",2000-08-01,661,101,702,125,1589
"15848","Ventura County",2000-09-01,672,107,708,122,1609
"15849","Ventura County",2000-10-01,666,108,700,126,1600
"15850","Ventura County",2000-11-01,660,108,672,128,1568
"15851","Ventura County",2000-12-01,643,97,607,115,1462
"15852","Ventura County",2001-01-01,649,95,627,126,1497
"15853","Ventura County",2001-02-01,674,102,658,113,1547
"15854","Ventura County",2001-03-01,667,102,664,126,1559
"15855","Ventura County",2001-04-01,639,91,595,121,1446
"15856","Ventura County",2001-05-01,651,90,573,109,1423
"15857","Ventura County",2001-06-01,686,90,545,104,1425
"15858","Ventura County",2001-07-01,685,88,493,90,1356
"15859","Ventura County",2001-08-01,695,92,501,92,1380
"15860","Ventura County",2001-09-01,700,97,498,86,1381
"15861","Ventura County",2001-10-01,724,95,513,85,1417
"15862","Ventura County",2001-11-01,705,96,513,88,1402
"15863","Ventura County",2001-12-01,690,94,463,78,1325
"15864","Ventura County",2002-01-01,761,106,467,84,1418
"15865","Ventura County",2002-02-01,775,116,520,71,1482
"15866","Ventura County",2002-03-01,763,114,523,70,1470
"15867","Ventura County",2002-04-01,774,107,501,85,1467
"15868","Ventura County",2002-05-01,782,111,474,82,1449
"15869","Ventura County",2002-06-01,782,111,474,86,1453
"15870","Ventura County",2002-07-01,641,102,647,100,1490
"15871","Ventura County",2002-08-01,673,116,644,106,1539
"15872","Ventura County",2002-09-01,696,117,629,98,1540
"15873","Ventura County",2002-10-01,751,132,602,91,1576
"15874","Ventura County",2002-11-01,814,134,557,105,1610
"15875","Ventura County",2002-12-01,858,122,485,83,1548
"15876","Ventura County",2003-01-01,937,130,512,95,1674
"15877","Ventura County",2003-02-01,957,131,484,83,1655
"15878","Ventura County",2003-03-01,931,131,502,87,1651
"15879","Ventura County",2003-04-01,950,133,457,84,1624
"15880","Ventura County",2003-05-01,947,157,483,68,1655
"15881","Ventura County",2003-06-01,928,201,518,98,1745
"15882","Ventura County",2003-07-01,850,167,569,63,1649
"15883","Ventura County",2003-08-01,873,171,542,60,1646
"15884","Ventura County",2003-09-01,918,176,546,49,1689
"15885","Ventura County",2003-10-01,962,187,513,50,1712
"15886","Ventura County",2003-11-01,936,193,509,47,1685
"15887","Ventura County",2003-12-01,867,190,498,49,1604
"15888","Ventura County",2004-01-01,915,177,506,65,1663
"15889","Ventura County",2004-02-01,798,138,642,100,1678
"15890","Ventura County",2004-03-01,656,85,799,151,1691
"15891","Ventura County",2004-04-01,705,93,762,143,1703
"15892","Ventura County",2004-05-01,701,94,766,134,1695
"15893","Ventura County",2004-06-01,678,91,751,131,1651
"15894","Ventura County",2004-07-01,709,93,724,133,1659
"15895","Ventura County",2004-08-01,712,84,734,161,1691
"15896","Ventura County",2004-09-01,771,101,690,148,1710
"15897","Ventura County",2004-10-01,718,100,739,151,1708
"15898","Ventura County",2004-11-01,704,88,770,161,1723
"15899","Ventura County",2004-12-01,622,90,747,145,1604
"15900","Ventura County",2005-01-01,662,94,772,147,1675
"15901","Ventura County",2005-02-01,631,100,768,160,1659
"15902","Ventura County",2005-03-01,589,82,794,175,1640
"15903","Ventura County",2005-04-01,645,80,750,185,1660
"15904","Ventura County",2005-05-01,654,79,745,213,1691
"15905","Ventura County",2005-06-01,634,87,776,165,1662
"15906","Ventura County",2005-07-01,641,94,740,164,1639
"15907","Ventura County",2005-08-01,625,86,757,164,1632
"15908","Ventura County",2005-09-01,661,101,721,155,1638
"15909","Ventura County",2005-10-01,629,102,756,157,1644
"15910","Ventura County",2005-11-01,675,104,729,153,1661
"15911","Ventura County",2005-12-01,684,101,694,155,1634
"15912","Ventura County",2006-01-01,719,104,696,164,1683
"15913","Ventura County",2006-02-01,746,101,730,170,1747
"15914","Ventura County",2006-03-01,763,104,765,162,1794
"15915","Ventura County",2006-04-01,730,97,779,172,1778
"15916","Ventura County",2006-05-01,790,110,693,141,1734
"15917","Ventura County",2006-06-01,792,115,733,151,1791
"15918","Ventura County",2006-07-01,775,92,733,163,1763
"15919","Ventura County",2006-08-01,843,107,688,142,1780
"15920","Ventura County",2006-09-01,816,113,731,146,1806
"15921","Ventura County",2006-10-01,824,120,727,156,1827
"15922","Ventura County",2006-11-01,821,126,700,152,1799
"15923","Ventura County",2006-12-01,780,121,664,128,1693
"15924","Ventura County",2007-01-01,1092,184,418,91,1785
"15925","Ventura County",2007-02-01,1079,172,512,105,1868
"15926","Ventura County",2007-03-01,1054,164,546,114,1878
"15927","Ventura County",2007-04-01,1072,169,580,115,1936
"15928","Ventura County",2007-05-01,1061,160,587,119,1927
"15929","Ventura County",2007-06-01,1065,162,574,113,1914
"15930","Ventura County",2007-07-01,1011,156,608,116,1891
"15931","Ventura County",2007-08-01,1005,154,577,115,1851
"15932","Ventura County",2007-09-01,986,149,557,113,1805
"15933","Ventura County",2007-10-01,956,151,542,124,1773
"15934","Ventura County",2007-11-01,950,138,518,117,1723
"15935","Ventura County",2007-12-01,966,128,500,91,1685
"15936","Ventura County",2008-01-01,1000,135,499,91,1725
"15937","Ventura County",2008-02-01,992,156,502,97,1747
"15938","Ventura County",2008-03-01,1004,156,503,100,1763
"15939","Ventura County",2008-04-01,1023,164,511,105,1803
"15940","Ventura County",2008-05-01,1025,160,532,116,1833
"15941","Ventura County",2008-06-01,1018,164,517,100,1799
"15942","Ventura County",2008-07-01,1070,154,472,103,1799
"15943","Ventura County",2008-08-01,1027,144,488,110,1769
"15944","Ventura County",2008-09-01,1007,152,502,113,1774
"15945","Ventura County",2008-10-01,1002,153,507,106,1768
"15946","Ventura County",2008-11-01,1040,156,488,98,1782
"15947","Ventura County",2008-12-01,1022,161,477,105,1765
"15948","Ventura County",2009-01-01,1027,157,456,92,1732
"15949","Ventura County",2009-02-01,1009,161,496,109,1775
"15950","Ventura County",2009-03-01,951,159,540,139,1789
"15951","Ventura County",2009-04-01,986,152,520,152,1810
"15952","Ventura County",2009-05-01,991,140,477,117,1725
"15953","Ventura County",2009-06-01,952,136,478,134,1700
"15954","Ventura County",2009-07-01,908,121,527,142,1698
"15955","Ventura County",2009-08-01,959,132,511,118,1720
"15956","Ventura County",2009-09-01,965,135,489,123,1712
"15957","Ventura County",2009-10-01,909,126,524,131,1690
"15958","Ventura County",2009-11-01,895,115,512,123,1645
"15959","Ventura County",2009-12-01,866,116,433,112,1527
"15960","Ventura County",2010-01-01,906,119,420,105,1550
"15961","Ventura County",2010-02-01,863,129,388,90,1470
"15962","Ventura County",2010-03-01,885,121,371,97,1474
"15963","Ventura County",2010-04-01,861,119,416,97,1493
"15964","Ventura County",2010-05-01,885,116,407,95,1503
"15965","Ventura County",2010-06-01,868,118,447,98,1531
"15966","Ventura County",2010-07-01,878,118,484,89,1569
"15967","Ventura County",2010-08-01,866,125,474,99,1564
"15968","Ventura County",2010-09-01,889,135,431,92,1547
"15969","Ventura County",2010-10-01,913,134,414,79,1540
"15970","Ventura County",2010-11-01,935,142,394,81,1552
"15971","Ventura County",2010-12-01,891,129,382,86,1488
"15972","Ventura County",2011-01-01,903,126,368,95,1492
"15973","Ventura County",2011-02-01,937,146,341,93,1517
"15974","Ventura County",2011-03-01,914,136,342,92,1484
"15975","Ventura County",2011-04-01,904,126,360,87,1477
"15976","Ventura County",2011-05-01,881,128,394,86,1489
"15977","Ventura County",2011-06-01,880,121,398,85,1484
"15978","Ventura County",2011-07-01,858,128,376,86,1448
"15979","Ventura County",2011-08-01,843,120,346,84,1393
"15980","Ventura County",2011-09-01,880,131,353,82,1446
"15981","Ventura County",2011-10-01,868,132,388,87,1475
"15982","Ventura County",2011-11-01,854,123,428,94,1499
"15983","Ventura County",2011-12-01,794,106,422,86,1408
"15984","Ventura County",2012-01-01,821,108,402,82,1413
"15985","Ventura County",2012-02-01,845,112,439,90,1486
"15986","Ventura County",2012-03-01,825,112,478,92,1507
"15987","Ventura County",2012-04-01,859,125,439,97,1520
"15988","Ventura County",2012-05-01,859,124,521,108,1612
"15989","Ventura County",2012-06-01,831,110,551,127,1619
"15990","Ventura County",2012-07-01,939,111,524,125,1699
"15991","Ventura County",2012-08-01,918,116,551,126,1711
"15992","Ventura County",2012-09-01,923,111,526,118,1678
"15993","Ventura County",2012-10-01,914,98,532,127,1671
"15994","Ventura County",2012-11-01,906,101,520,123,1650
"15995","Ventura County",2012-12-01,857,112,503,107,1579
"15996","Ventura County",2013-01-01,881,115,506,113,1615
"15997","Ventura County",2013-02-01,885,125,522,109,1641
"15998","Ventura County",2013-03-01,869,120,547,113,1649
"15999","Ventura County",2013-04-01,845,129,558,119,1651
"16000","Ventura County",2013-05-01,846,127,573,131,1677
"16001","Ventura County",2013-06-01,885,124,559,140,1708
"16002","Ventura County",2013-07-01,873,138,601,144,1756
"16003","Ventura County",2013-08-01,850,139,623,145,1757
"16004","Ventura County",2013-09-01,833,132,623,158,1746
"16005","Ventura County",2013-10-01,837,133,599,164,1733
"16006","Ventura County",2013-11-01,848,117,582,161,1708
"16007","Ventura County",2013-12-01,821,113,569,141,1644
"16008","Ventura County",2014-01-01,871,121,584,144,1720
"16009","Ventura County",2014-02-01,854,126,612,132,1724
"16010","Ventura County",2014-03-01,855,122,628,124,1729
"16011","Ventura County",2014-04-01,864,117,620,143,1744
"16012","Ventura County",2014-05-01,906,122,588,127,1743
"16013","Ventura County",2014-06-01,887,126,603,128,1744
"16014","Ventura County",2014-07-01,904,133,595,131,1763
"16015","Ventura County",2014-08-01,887,128,602,140,1757
"16016","Ventura County",2014-09-01,892,143,597,140,1772
"16017","Ventura County",2014-10-01,932,146,580,144,1802
"16018","Ventura County",2014-11-01,848,119,631,151,1749
"16019","Ventura County",2014-12-01,798,97,588,117,1600
"16020","Ventura County",2015-01-01,813,103,545,102,1563
"16021","Ventura County",2015-02-01,847,115,590,96,1648
"16022","Ventura County",2015-03-01,818,123,619,93,1653
"16023","Ventura County",2015-04-01,828,121,595,100,1644
"16024","Ventura County",2015-05-01,839,112,581,107,1639
"16025","Ventura County",2015-06-01,853,121,590,108,1672
"16026","Ventura County",2015-07-01,868,117,587,115,1687
"16027","Ventura County",2015-08-01,880,126,568,103,1677
"16028","Ventura County",2015-09-01,890,129,557,103,1679
"16029","Ventura County",2015-10-01,916,136,516,104,1672
"16030","Ventura County",2015-11-01,906,130,532,110,1678
"16031","Ventura County",2015-12-01,881,128,533,98,1640
"16032","Ventura County",2016-01-01,878,129,517,105,1629
"16033","Ventura County",2016-02-01,905,118,517,109,1649
"16034","Ventura County",2016-03-01,884,104,548,106,1642
"16035","Ventura County",2016-04-01,885,112,550,101,1648
"16036","Ventura County",2016-05-01,875,113,556,105,1649
"16037","Ventura County",2016-06-01,875,120,553,97,1645
"16038","Ventura County",2016-07-01,841,124,579,108,1652
"16039","Ventura County",2016-08-01,839,131,586,97,1653
"16040","Ventura County",2016-09-01,862,133,559,105,1659
"16041","Ventura County",2016-10-01,866,128,557,116,1667
"16042","Ventura County",2016-11-01,865,126,518,108,1617
"16043","Ventura County",2016-12-01,860,125,491,101,1577
"16044","Ventura County",2017-01-01,856,134,508,101,1599
"16045","Ventura County",2017-02-01,846,137,518,91,1592
"16046","Ventura County",2017-03-01,834,123,514,92,1563
"16047","Ventura County",2017-04-01,837,134,530,96,1597
"16048","Ventura County",2017-05-01,801,132,559,103,1595
"16049","Ventura County",2017-06-01,811,127,536,108,1582
"16050","Ventura County",2017-07-01,834,136,509,100,1579
"16051","Ventura County",2017-08-01,837,133,511,101,1582
"16052","Ventura County",2017-09-01,854,142,505,95,1596
"16053","Ventura County",2017-10-01,832,140,515,94,1581
"16054","Ventura County",2017-11-01,813,133,536,104,1586
"16055","Ventura County",2017-12-01,782,131,502,85,1500
"16056","Ventura County",2018-01-01,807,132,487,94,1520
"16057","Ventura County",2018-02-01,785,126,513,95,1519
"16058","Ventura County",2018-03-01,722,119,535,97,1473
"16059","Ventura County",2018-04-01,732,117,541,100,1490
"16060","Ventura County",2018-05-01,730,106,500,99,1435
"16061","Ventura County",2018-06-01,735,115,486,89,1425
"16062","Ventura County",2018-07-01,760,125,486,99,1470
"16063","Ventura County",2018-08-01,784,125,529,111,1549
"16064","Ventura County",2018-09-01,800,141,542,94,1577
"16065","Ventura County",2018-10-01,0,0,0,0,0
"16066","Ventura County",2018-11-01,0,0,0,0,0
"16067","Ventura County",2018-12-01,0,0,0,0,0
"16068","Ventura County",2019-01-01,780,140,476,85,1481
"16069","Ventura County",2019-02-01,819,148,469,93,1529
"16070","Ventura County",2019-03-01,833,144,533,91,1601
"16071","Ventura County",2019-04-01,842,137,533,106,1618
"16072","Ventura County",2019-05-01,796,142,565,105,1608
"16073","Ventura County",2019-06-01,837,138,547,106,1628
"16074","Ventura County",2019-07-01,840,147,540,100,1627
"16075","Ventura County",2019-08-01,851,150,578,100,1679
"16076","Ventura County",2019-09-01,833,157,561,96,1647
"16077","Ventura County",2019-10-01,800,147,581,100,1628
"16078","Ventura County",2019-11-01,831,144,532,90,1597
"16079","Ventura County",2019-12-01,802,133,494,88,1517
"16080","Ventura County",2020-01-01,812,137,457,88,1494
"16081","Ventura County",2020-02-01,807,144,474,84,1509
"16082","Ventura County",2020-03-01,728,119,491,83,1421
"16083","Yolo County",1995-10-01,224.7,30.8,78.1,5.9,339.5
"16084","Yolo County",1995-11-01,284,29,74,4,391
"16085","Yolo County",1995-12-01,260,28,77,6,371
"16086","Yolo County",1996-01-01,259,28,85,6,378
"16087","Yolo County",1996-02-01,262.4,33.5,88.5,4.1,388.5
"16088","Yolo County",1996-03-01,254,55,91,9,409
"16089","Yolo County",1996-04-01,250,26,96,9,381
"16090","Yolo County",1996-05-01,254,55,91,9,409
"16091","Yolo County",1996-06-01,261,33,90,7,391
"16092","Yolo County",1996-07-01,204,41,119,28,392
"16093","Yolo County",1996-08-01,206,42,117,21,386
"16094","Yolo County",1996-09-01,195.7,32.6,108.7,6,343
"16095","Yolo County",1996-10-01,207,35,104,5,351
"16096","Yolo County",1996-11-01,207,39,98,6,350
"16097","Yolo County",1996-12-01,246,42,94,16,398
"16098","Yolo County",1997-01-01,73,163,100,21,357
"16099","Yolo County",1997-02-01,216,44,88,15,363
"16100","Yolo County",1997-03-01,197,39,100,21,357
"16101","Yolo County",1997-04-01,262,40,88,22,412
"16102","Yolo County",1997-05-01,273,40,78,20,411
"16103","Yolo County",1997-06-01,224,36,66,19,345
"16104","Yolo County",1997-07-01,222,46,69,14,351
"16105","Yolo County",1997-08-01,215,41,75,14,345
"16106","Yolo County",1997-09-01,215,47,80,13,355
"16107","Yolo County",1997-10-01,212,43,75,17,347
"16108","Yolo County",1997-11-01,225,44,72,16,357
"16109","Yolo County",1997-12-01,221,43,74,16,354
"16110","Yolo County",1998-01-01,236,44,68,16,364
"16111","Yolo County",1998-02-01,242,42,75,13,372
"16112","Yolo County",1998-03-01,248,44,77,13,382
"16113","Yolo County",1998-04-01,237,49,80,23,389
"16114","Yolo County",1998-05-01,250,50,76,24,400
"16115","Yolo County",1998-06-01,271,54,54,21,400
"16116","Yolo County",1998-07-01,273,60,50,13,396
"16117","Yolo County",1998-08-01,260,52,66,19,397
"16118","Yolo County",1998-09-01,257,49,67,19,392
"16119","Yolo County",1998-10-01,238,50,77,19,384
"16120","Yolo County",1998-11-01,246,38,78,20,382
"16121","Yolo County",1998-12-01,256,36,68,15,375
"16122","Yolo County",1999-01-01,254,54,69,15,392
"16123","Yolo County",1999-02-01,245,52,83,18,398
"16124","Yolo County",1999-03-01,228,55,102,19,404
"16125","Yolo County",1999-04-01,224,48,112,22,406
"16126","Yolo County",1999-05-01,214,53,116,23,406
"16127","Yolo County",1999-06-01,219,49,113,27,408
"16128","Yolo County",1999-07-01,229,52,104,22,407
"16129","Yolo County",1999-08-01,242,42,99,19,402
"16130","Yolo County",1999-09-01,223,37,111,17,388
"16131","Yolo County",1999-10-01,238,41,99,13,391
"16132","Yolo County",1999-11-01,223,33,99,18,373
"16133","Yolo County",1999-12-01,214,37,81,13,345
"16134","Yolo County",2000-01-01,222,36,76,12,346
"16135","Yolo County",2000-02-01,230,27,82,28,367
"16136","Yolo County",2000-03-01,235,33,88,41,397
"16137","Yolo County",2000-04-01,252,49,88,19,408
"16138","Yolo County",2000-05-01,233,47,80,14,374
"16139","Yolo County",2000-06-01,242,50,75,16,383
"16140","Yolo County",2000-07-01,238,46,81,13,378
"16141","Yolo County",2000-08-01,244,46,73,16,379
"16142","Yolo County",2000-09-01,248,38,74,18,378
"16143","Yolo County",2000-10-01,244,43,80,18,385
"16144","Yolo County",2000-11-01,232,36,74,18,360
"16145","Yolo County",2000-12-01,238,43,78,23,382
"16146","Yolo County",2001-01-01,254,42,65,15,376
"16147","Yolo County",2001-02-01,243,52,75,12,382
"16148","Yolo County",2001-03-01,240,48,84,13,385
"16149","Yolo County",2001-04-01,230,51,84,14,379
"16150","Yolo County",2001-05-01,239,57,67,20,383
"16151","Yolo County",2001-06-01,262,47,74,20,403
"16152","Yolo County",2001-07-01,248,44,76,16,384
"16153","Yolo County",2001-08-01,259,49,78,13,399
"16154","Yolo County",2001-09-01,264,93,78,14,449
"16155","Yolo County",2001-10-01,279,62,73,13,427
"16156","Yolo County",2001-11-01,265,40,73,17,395
"16157","Yolo County",2001-12-01,269,42,62,17,390
"16158","Yolo County",2002-01-01,276,48,65,13,402
"16159","Yolo County",2002-02-01,278,52,64,15,409
"16160","Yolo County",2002-03-01,278,52,64,15,409
"16161","Yolo County",2002-04-01,289,72,57,13,431
"16162","Yolo County",2002-05-01,300,54,57,17,428
"16163","Yolo County",2002-06-01,313,54,45,13,425
"16164","Yolo County",2002-07-01,318,50,40,12,420
"16165","Yolo County",2002-08-01,318,51,38,11,418
"16166","Yolo County",2002-09-01,321,52,42,16,431
"16167","Yolo County",2002-10-01,328,53,33,32,446
"16168","Yolo County",2002-11-01,316,59,36,12,423
"16169","Yolo County",2002-12-01,290,50,53,12,405
"16170","Yolo County",2003-01-01,304,54,49,8,415
"16171","Yolo County",2003-02-01,324,57,35,14,430
"16172","Yolo County",2003-03-01,323,53,37,17,430
"16173","Yolo County",2003-04-01,295,55,48,12,410
"16174","Yolo County",2003-05-01,299,59,51,11,420
"16175","Yolo County",2003-06-01,310,58,45,13,426
"16176","Yolo County",2003-07-01,319,47,36,13,415
"16177","Yolo County",2003-08-01,319,60,43,12,434
"16178","Yolo County",2003-09-01,320,60,36,12,428
"16179","Yolo County",2003-10-01,325,63,35,9,432
"16180","Yolo County",2003-11-01,336,63,23,9,431
"16181","Yolo County",2003-12-01,319,54,32,7,412
"16182","Yolo County",2004-01-01,315,53,37,11,416
"16183","Yolo County",2004-02-01,340,63,20,10,433
"16184","Yolo County",2004-03-01,333,65,24,8,430
"16185","Yolo County",2004-04-01,323,58,32,12,425
"16186","Yolo County",2004-05-01,307,50,47,14,418
"16187","Yolo County",2004-06-01,318,46,37,18,419
"16188","Yolo County",2004-07-01,313,51,38,17,419
"16189","Yolo County",2004-08-01,305,56,44,14,419
"16190","Yolo County",2004-09-01,297,57,46,15,415
"16191","Yolo County",2004-10-01,305,53,48,15,421
"16192","Yolo County",2004-11-01,297,49,49,10,405
"16193","Yolo County",2004-12-01,300,47,48,9,404
"16194","Yolo County",2005-01-01,323,44,34,11,412
"16195","Yolo County",2005-02-01,331,57,25,12,425
"16196","Yolo County",2005-03-01,323,60,32,15,430
"16197","Yolo County",2005-04-01,324,57,31,15,427
"16198","Yolo County",2005-05-01,324,52,36,15,427
"16199","Yolo County",2005-06-01,319,59,42,10,430
"16200","Yolo County",2005-07-01,317,63,40,10,430
"16201","Yolo County",2005-08-01,314,54,46,16,430
"16202","Yolo County",2005-09-01,305,60,49,12,426
"16203","Yolo County",2005-10-01,312,53,46,20,431
"16204","Yolo County",2005-11-01,313,52,45,19,429
"16205","Yolo County",2005-12-01,310,51,44,8,413
"16206","Yolo County",2006-01-01,305,40,51,11,407
"16207","Yolo County",2006-02-01,292,45,61,8,406
"16208","Yolo County",2006-03-01,289,46,70,8,413
"16209","Yolo County",2006-04-01,281,40,70,12,403
"16210","Yolo County",2006-05-01,276,44,65,16,401
"16211","Yolo County",2006-06-01,282,41,70,15,408
"16212","Yolo County",2006-07-01,283,51,73,16,423
"16213","Yolo County",2006-08-01,276,42,77,12,407
"16214","Yolo County",2006-09-01,285,43,66,13,407
"16215","Yolo County",2006-10-01,276,46,77,12,411
"16216","Yolo County",2006-11-01,282,48,73,9,412
"16217","Yolo County",2006-12-01,266,44,72,11,393
"16218","Yolo County",2007-01-01,305,40,51,11,407
"16219","Yolo County",2007-02-01,292,45,61,8,406
"16220","Yolo County",2007-03-01,295,48,66,12,421
"16221","Yolo County",2007-04-01,296,51,69,14,430
"16222","Yolo County",2007-05-01,286,51,70,14,421
"16223","Yolo County",2007-06-01,290,48,66,16,420
"16224","Yolo County",2007-07-01,303,50,58,17,428
"16225","Yolo County",2007-08-01,295,45,65,23,428
"16226","Yolo County",2007-09-01,300,49,64,17,430
"16227","Yolo County",2007-10-01,289,42,68,17,416
"16228","Yolo County",2007-11-01,294,40,63,16,413
"16229","Yolo County",2007-12-01,302,38,59,16,415
"16230","Yolo County",2008-01-01,298,46,66,13,423
"16231","Yolo County",2008-02-01,303,44,62,12,421
"16232","Yolo County",2008-03-01,309,46,55,11,421
"16233","Yolo County",2008-04-01,305,42,61,13,421
"16234","Yolo County",2008-05-01,296,42,70,17,425
"16235","Yolo County",2008-06-01,288,46,84,15,433
"16236","Yolo County",2008-07-01,292,47,75,13,427
"16237","Yolo County",2008-08-01,300,40,76,17,433
"16238","Yolo County",2008-09-01,295,40,80,14,429
"16239","Yolo County",2008-10-01,300,44,79,14,437
"16240","Yolo County",2008-11-01,290,40,78,16,424
"16241","Yolo County",2008-12-01,283,40,71,17,411
"16242","Yolo County",2009-01-01,265,41,76,19,401
"16243","Yolo County",2009-02-01,255,35,78,24,392
"16244","Yolo County",2009-03-01,255,37,75,21,388
"16245","Yolo County",2009-04-01,256,41,71,17,385
"16246","Yolo County",2009-05-01,256,36,72,16,380
"16247","Yolo County",2009-06-01,260,40,78,16,394
"16248","Yolo County",2009-07-01,281,37,92,21,431
"16249","Yolo County",2009-08-01,287,41,81,21,430
"16250","Yolo County",2009-09-01,293,39,71,19,422
"16251","Yolo County",2009-10-01,272,37,102,21,432
"16252","Yolo County",2009-11-01,283,35,70,20,408
"16253","Yolo County",2009-12-01,281,36,73,14,404
"16254","Yolo County",2010-01-01,283,44,71,10,408
"16255","Yolo County",2010-02-01,269,38,55,8,370
"16256","Yolo County",2010-03-01,292,43,55,11,401
"16257","Yolo County",2010-04-01,303,40,51,13,407
"16258","Yolo County",2010-05-01,290,42,47,11,390
"16259","Yolo County",2010-06-01,304,45,51,12,412
"16260","Yolo County",2010-07-01,309,42,66,14,431
"16261","Yolo County",2010-08-01,306,50,79,10,445
"16262","Yolo County",2010-09-01,308,51,70,10,439
"16263","Yolo County",2010-10-01,337,49,43,10,439
"16264","Yolo County",2010-11-01,326,49,32,7,414
"16265","Yolo County",2010-12-01,323,44,31,9,407
"16266","Yolo County",2011-01-01,255,46,101,11,413
"16267","Yolo County",2011-02-01,310,47,44,8,409
"16268","Yolo County",2011-03-01,310,48,45,8,411
"16269","Yolo County",2011-04-01,290,47,64,10,411
"16270","Yolo County",2011-05-01,265,35,55,17,372
"16271","Yolo County",2011-06-01,237,40,82,13,372
"16272","Yolo County",2011-07-01,256,35,55,16,362
"16273","Yolo County",2011-08-01,254,29,60,10,353
"16274","Yolo County",2011-09-01,270,28,58,7,363
"16275","Yolo County",2011-10-01,250,34,67,11,362
"16276","Yolo County",2011-11-01,257,36,83,19,395
"16277","Yolo County",2011-12-01,247,33,100,19,399
"16278","Yolo County",2012-01-01,236,17,125,33,411
"16279","Yolo County",2012-02-01,225,30,131,19,405
"16280","Yolo County",2012-03-01,233,33,143,21,430
"16281","Yolo County",2012-04-01,244,31,143,23,441
"16282","Yolo County",2012-05-01,250,22,143,23,438
"16283","Yolo County",2012-06-01,228,26,167,23,444
"16284","Yolo County",2012-07-01,214,24,174,27,439
"16285","Yolo County",2012-08-01,212,18,173,32,435
"16286","Yolo County",2012-09-01,203,24,174,28,429
"16287","Yolo County",2012-10-01,207,28,176,31,442
"16288","Yolo County",2012-11-01,223,32,160,26,441
"16289","Yolo County",2012-12-01,245,29,137,23,434
"16290","Yolo County",2013-01-01,248,34,139,26,447
"16291","Yolo County",2013-02-01,250,38,142,23,453
"16292","Yolo County",2013-03-01,234,28,158,30,450
"16293","Yolo County",2013-04-01,236,29,150,24,439
"16294","Yolo County",2013-05-01,236,30,150,22,438
"16295","Yolo County",2013-06-01,243,30,153,18,444
"16296","Yolo County",2013-07-01,263,32,135,16,446
"16297","Yolo County",2013-08-01,252,34,145,17,448
"16298","Yolo County",2013-09-01,264,37,139,16,456
"16299","Yolo County",2013-10-01,265,40,141,15,461
"16300","Yolo County",2013-11-01,260,35,145,17,457
"16301","Yolo County",2013-12-01,236,32,153,16,437
"16302","Yolo County",2014-01-01,240,39,164,14,457
"16303","Yolo County",2014-02-01,250,39,157,15,461
"16304","Yolo County",2014-03-01,256,37,163,15,471
"16305","Yolo County",2014-04-01,247,32,156,22,457
"16306","Yolo County",2014-05-01,239,38,153,23,453
"16307","Yolo County",2014-06-01,247,43,143,20,453
"16308","Yolo County",2014-07-01,256,46,138,20,460
"16309","Yolo County",2014-08-01,262,45,130,21,458
"16310","Yolo County",2014-09-01,270,44,117,22,453
"16311","Yolo County",2014-10-01,276,48,113,17,454
"16312","Yolo County",2014-11-01,252,46,108,17,423
"16313","Yolo County",2014-12-01,227,43,92,13,375
"16314","Yolo County",2015-01-01,210,49,84,13,356
"16315","Yolo County",2015-02-01,216,54,88,14,372
"16316","Yolo County",2015-03-01,228,56,97,17,398
"16317","Yolo County",2015-04-01,245,52,91,22,410
"16318","Yolo County",2015-05-01,230,44,105,18,397
"16319","Yolo County",2015-06-01,214,46,110,11,381
"16320","Yolo County",2015-07-01,214,38,108,15,375
"16321","Yolo County",2015-08-01,218,33,99,14,364
"16322","Yolo County",2015-09-01,231,33,93,15,372
"16323","Yolo County",2015-10-01,236,29,95,11,371
"16324","Yolo County",2015-11-01,234,34,98,16,382
"16325","Yolo County",2015-12-01,239,34,88,17,378
"16326","Yolo County",2016-01-01,237,43,99,14,393
"16327","Yolo County",2016-02-01,245,33,94,13,385
"16328","Yolo County",2016-03-01,241,31,91,15,378
